x_pix,y_pix,easting,northing,elev_m,slope_deg
2446,311,741011.42,7172973.86,0.00,72.77
33,312,734978.92,7172971.36,0.00,79.74
38,312,734991.42,7172971.36,221.00,79.74
2437,312,740988.92,7172971.36,178.30,52.11
2446,312,741011.42,7172971.36,0.00,72.66
33,313,734978.92,7172968.86,0.00,79.74
38,313,734991.42,7172968.86,221.00,79.74
2437,313,740988.92,7172968.86,178.14,52.48
2446,313,741011.42,7172968.86,0.00,72.55
33,314,734978.92,7172966.36,0.00,79.74
38,314,734991.42,7172966.36,221.04,79.74
2437,314,740988.92,7172966.36,178.00,52.85
2446,314,741011.42,7172966.36,0.00,72.44
33,315,734978.92,7172963.86,0.00,79.75
38,315,734991.42,7172963.86,221.12,79.73
2437,315,740988.92,7172963.86,177.90,53.23
2446,315,741011.42,7172963.86,0.00,72.34
33,316,734978.92,7172961.36,0.00,79.75
38,316,734991.42,7172961.36,221.20,79.72
2437,316,740988.92,7172961.36,177.80,53.61
2446,316,741011.42,7172961.36,0.00,72.23
33,317,734978.92,7172958.86,0.00,79.76
38,317,734991.42,7172958.86,221.29,79.71
2437,317,740988.92,7172958.86,177.69,53.98
2446,317,741011.42,7172958.86,0.00,72.12
33,318,734978.92,7172956.36,0.00,79.76
38,318,734991.42,7172956.36,221.40,79.70
2437,318,740988.92,7172956.36,177.58,54.30
2446,318,741011.42,7172956.36,0.00,72.01
33,319,734978.92,7172953.86,0.00,79.77
38,319,734991.42,7172953.86,221.53,79.69
2437,319,740988.92,7172953.86,177.44,54.55
2446,319,741011.42,7172953.86,0.00,71.91
33,320,734978.92,7172951.36,0.00,79.78
38,320,734991.42,7172951.36,221.67,79.68
2437,320,740988.92,7172951.36,177.31,54.80
2446,320,741011.42,7172951.36,0.00,71.80
33,321,734978.92,7172948.86,0.00,79.78
38,321,734991.42,7172948.86,221.81,79.66
2437,321,740988.92,7172948.86,177.17,55.04
2446,321,741011.42,7172948.86,0.00,71.70
33,322,734978.92,7172946.36,0.00,79.79
38,322,734991.42,7172946.36,221.93,79.66
2437,322,740988.92,7172946.36,177.07,55.30
2446,322,741011.42,7172946.36,0.00,71.59
33,323,734978.92,7172943.86,0.00,79.79
38,323,734991.42,7172943.86,222.02,79.66
2437,323,740988.92,7172943.86,176.99,55.58
2446,323,741011.42,7172943.86,0.00,71.49
33,324,734978.92,7172941.36,0.00,79.80
38,324,734991.42,7172941.36,222.11,79.67
2437,324,740988.92,7172941.36,176.91,55.86
2446,324,741011.42,7172941.36,0.00,71.38
33,325,734978.92,7172938.86,0.00,79.80
38,325,734991.42,7172938.86,222.20,79.67
2437,325,740988.92,7172938.86,176.83,56.13
2446,325,741011.42,7172938.86,0.00,71.27
33,326,734978.92,7172936.36,0.00,79.81
38,326,734991.42,7172936.36,222.32,79.68
2437,326,740988.92,7172936.36,176.87,56.46
2446,326,741011.42,7172936.36,0.00,71.16
33,327,734978.92,7172933.86,0.00,79.81
38,327,734991.42,7172933.86,222.48,79.68
2437,327,740988.92,7172933.86,177.02,56.83
2446,327,741011.42,7172933.86,0.00,71.07
33,328,734978.92,7172931.36,0.00,79.82
38,328,734991.42,7172931.36,222.63,79.69
2437,328,740988.92,7172931.36,177.18,57.18
2446,328,741011.42,7172931.36,0.00,70.97
33,329,734978.92,7172928.86,0.00,79.83
38,329,734991.42,7172928.86,222.78,79.70
2437,329,740988.92,7172928.86,177.33,57.52
2446,329,741011.42,7172928.86,0.00,70.87
33,330,734978.92,7172926.36,0.00,79.83
38,330,734991.42,7172926.36,222.90,79.70
2437,330,740988.92,7172926.36,177.44,57.88
2446,330,741011.42,7172926.36,0.00,70.76
33,331,734978.92,7172923.86,0.00,79.84
38,331,734991.42,7172923.86,222.99,79.71
2437,331,740988.92,7172923.86,177.48,58.26
2446,331,741011.42,7172923.86,0.00,70.64
33,332,734978.92,7172921.36,0.00,79.84
38,332,734991.42,7172921.36,223.08,79.71
2437,332,740988.92,7172921.36,177.53,58.64
2446,332,741011.42,7172921.36,0.00,70.51
33,333,734978.92,7172918.86,0.00,79.84
38,333,734991.42,7172918.86,223.18,79.72
2437,333,740988.92,7172918.86,177.58,59.01
2446,333,741011.42,7172918.86,0.00,70.38
33,334,734978.92,7172916.36,0.00,79.85
38,334,734991.42,7172916.36,223.34,79.72
2437,334,740988.92,7172916.36,177.59,59.35
2446,334,741011.42,7172916.36,0.00,70.25
33,335,734978.92,7172913.86,0.00,79.86
38,335,734991.42,7172913.86,223.57,79.72
2437,335,740988.92,7172913.86,177.56,59.67
2446,335,741011.42,7172913.86,0.00,70.12
33,336,734978.92,7172911.36,0.00,79.87
38,336,734991.42,7172911.36,223.80,79.72
2437,336,740988.92,7172911.36,177.53,59.99
2446,336,741011.42,7172911.36,0.00,69.99
33,337,734978.92,7172908.86,0.00,79.88
38,337,734991.42,7172908.86,224.03,79.71
2437,337,740988.92,7172908.86,177.50,60.30
2446,337,741011.42,7172908.86,0.00,69.85
33,338,734978.92,7172906.36,0.00,79.89
38,338,734991.42,7172906.36,224.20,79.71
2437,338,740988.92,7172906.36,177.49,60.58
2446,338,741011.42,7172906.36,0.00,69.72
33,339,734978.92,7172903.86,0.00,79.90
38,339,734991.42,7172903.86,224.32,79.69
2437,339,740988.92,7172903.86,177.48,60.85
2446,339,741011.42,7172903.86,0.00,69.59
33,340,734978.92,7172901.36,0.00,79.90
38,340,734991.42,7172901.36,224.44,79.68
2437,340,740988.92,7172901.36,177.47,61.10
2446,340,741011.42,7172901.36,0.00,69.46
33,341,734978.92,7172898.86,0.00,79.91
38,341,734991.42,7172898.86,224.56,79.67
2437,341,740988.92,7172898.86,177.46,61.36
2446,341,741011.42,7172898.86,0.00,69.32
33,342,734978.92,7172896.36,0.00,79.91
38,342,734991.42,7172896.36,224.64,79.68
2437,342,740988.92,7172896.36,177.46,61.61
2446,342,741011.42,7172896.36,0.00,69.19
33,343,734978.92,7172893.86,0.00,79.91
38,343,734991.42,7172893.86,224.67,79.70
2437,343,740988.92,7172893.86,177.45,61.85
2446,343,741011.42,7172893.86,0.00,69.05
33,344,734978.92,7172891.36,0.00,79.91
38,344,734991.42,7172891.36,224.70,79.73
2437,344,740988.92,7172891.36,177.44,62.10
2446,344,741011.42,7172891.36,0.00,68.92
33,345,734978.92,7172888.86,0.00,79.91
38,345,734991.42,7172888.86,224.73,79.75
2437,345,740988.92,7172888.86,177.43,62.33
2446,345,741011.42,7172888.86,0.00,68.78
33,346,734978.92,7172886.36,0.00,79.92
38,346,734991.42,7172886.36,224.78,79.78
2437,346,740988.92,7172886.36,177.37,62.53
2446,346,741011.42,7172886.36,0.00,68.63
33,347,734978.92,7172883.86,0.00,79.92
38,347,734991.42,7172883.86,224.84,79.82
2437,347,740988.92,7172883.86,177.25,62.68
2446,347,741011.42,7172883.86,0.00,68.49
33,348,734978.92,7172881.36,0.00,79.92
38,348,734991.42,7172881.36,224.91,79.86
2437,348,740988.92,7172881.36,177.12,62.82
2446,348,741011.42,7172881.36,0.00,68.35
33,349,734978.92,7172878.86,0.00,79.92
38,349,734991.42,7172878.86,224.97,79.90
2437,349,740988.92,7172878.86,177.00,62.96
2446,349,741011.42,7172878.86,0.00,68.20
33,350,734978.92,7172876.36,0.00,79.92
38,350,734991.42,7172876.36,225.05,79.92
2437,350,740988.92,7172876.36,176.85,63.08
2446,350,741011.42,7172876.36,0.00,68.05
33,351,734978.92,7172873.86,0.00,79.93
38,351,734991.42,7172873.86,225.15,79.93
2437,351,740988.92,7172873.86,176.67,63.18
2446,351,741011.42,7172873.86,0.00,67.90
33,352,734978.92,7172871.36,0.00,79.93
38,352,734991.42,7172871.36,225.25,79.93
2437,352,740988.92,7172871.36,176.50,63.28
2446,352,741011.42,7172871.36,0.00,67.75
33,353,734978.92,7172868.86,0.00,79.94
38,353,734991.42,7172868.86,225.36,79.93
2437,353,740988.92,7172868.86,176.32,63.37
2446,353,741011.42,7172868.86,0.00,67.59
33,354,734978.92,7172866.36,0.00,79.94
38,354,734991.42,7172866.36,225.48,79.94
2437,354,740988.92,7172866.36,176.20,63.49
2446,354,741011.42,7172866.36,0.00,67.44
33,355,734978.92,7172863.86,0.00,79.95
38,355,734991.42,7172863.86,225.63,79.95
2437,355,740988.92,7172863.86,176.14,63.67
2446,355,741011.42,7172863.86,0.00,67.28
33,356,734978.92,7172861.36,0.00,79.95
38,356,734991.42,7172861.36,225.78,79.95
2437,356,740988.92,7172861.36,176.09,63.84
2446,356,741011.42,7172861.36,0.00,67.12
33,357,734978.92,7172858.86,0.00,79.96
38,357,734991.42,7172858.86,225.93,79.96
2437,357,740988.92,7172858.86,176.03,64.01
2446,357,741011.42,7172858.86,0.00,66.95
33,358,734978.92,7172856.36,0.00,79.96
38,358,734991.42,7172856.36,226.00,79.96
2437,358,740988.92,7172856.36,176.03,64.17
2446,358,741011.42,7172856.36,0.00,66.80
33,359,734978.92,7172853.86,0.00,79.96
38,359,734991.42,7172853.86,226.00,79.96
2437,359,740988.92,7172853.86,176.09,64.31
2446,359,741011.42,7172853.86,0.00,66.65
33,360,734978.92,7172851.36,0.00,79.96
38,360,734991.42,7172851.36,226.00,79.96
2437,360,740988.92,7172851.36,176.14,64.45
2446,360,741011.42,7172851.36,0.00,66.50
33,361,734978.92,7172848.86,0.00,79.96
38,361,734991.42,7172848.86,226.00,79.96
2437,361,740988.92,7172848.86,176.20,64.59
2446,361,741011.42,7172848.86,0.00,66.35
33,362,734978.92,7172846.36,0.00,79.96
38,362,734991.42,7172846.36,225.95,79.96
2437,362,740988.92,7172846.36,176.25,64.75
2446,362,741011.42,7172846.36,0.00,66.19
33,363,734978.92,7172843.86,0.00,79.96
38,363,734991.42,7172843.86,225.84,79.96
2437,363,740988.92,7172843.86,176.28,64.91
2446,363,741011.42,7172843.86,0.00,66.02
33,364,734978.92,7172841.36,0.00,79.95
38,364,734991.42,7172841.36,225.74,79.95
2437,364,740988.92,7172841.36,176.31,65.07
2446,364,741011.42,7172841.36,0.00,65.85
33,365,734978.92,7172838.86,0.00,79.95
38,365,734991.42,7172838.86,225.63,79.95
2437,365,740988.92,7172838.86,176.34,65.24
2446,365,741011.42,7172838.86,0.00,65.68
33,366,734978.92,7172836.36,0.00,79.94
38,366,734991.42,7172836.36,225.51,79.94
2437,366,740988.92,7172836.36,176.45,65.43
2446,366,741011.42,7172836.36,0.00,65.51
33,367,734978.92,7172833.86,0.00,79.94
38,367,734991.42,7172833.86,225.36,79.94
2437,367,740988.92,7172833.86,176.62,65.64
2446,367,741011.42,7172833.86,0.00,65.35
33,368,734978.92,7172831.36,0.00,79.93
38,368,734991.42,7172831.36,225.22,79.93
2437,368,740988.92,7172831.36,176.79,65.84
2446,368,741011.42,7172831.36,0.00,65.18
33,369,734978.92,7172828.86,0.00,79.92
38,369,734991.42,7172828.86,225.07,79.92
2437,369,740988.92,7172828.86,176.97,66.04
2446,369,741011.42,7172828.86,0.00,65.01
33,370,734978.92,7172826.36,0.00,79.92
38,370,734991.42,7172826.36,224.95,79.92
2437,370,740988.92,7172826.36,177.10,66.23
2446,370,741011.42,7172826.36,0.00,64.83
33,371,734978.92,7172823.86,0.00,79.91
38,371,734991.42,7172823.86,224.84,79.91
2437,371,740988.92,7172823.86,177.18,66.41
2446,371,741011.42,7172823.86,0.00,64.64
33,372,734978.92,7172821.36,0.00,79.91
38,372,734991.42,7172821.36,224.73,79.91
2437,372,740988.92,7172821.36,177.26,66.58
2446,372,741011.42,7172821.36,0.00,64.45
33,373,734978.92,7172818.86,0.00,79.90
38,373,734991.42,7172818.86,224.63,79.91
2437,373,740988.92,7172818.86,177.35,66.75
2446,373,741011.42,7172818.86,0.00,64.26
33,374,734978.92,7172816.36,0.00,79.90
38,374,734991.42,7172816.36,224.50,79.90
2437,374,740988.92,7172816.36,177.39,66.92
2446,374,741011.42,7172816.36,0.00,64.06
33,375,734978.92,7172813.86,0.00,79.89
38,375,734991.42,7172813.86,224.36,79.89
2437,375,740988.92,7172813.86,177.39,67.09
2446,375,741011.42,7172813.86,0.00,63.85
33,376,734978.92,7172811.36,0.00,79.88
38,376,734991.42,7172811.36,224.21,79.89
2437,376,740988.92,7172811.36,177.40,67.25
2446,376,741011.42,7172811.36,0.00,63.64
33,377,734978.92,7172808.86,0.00,79.88
38,377,734991.42,7172808.86,224.07,79.88
2437,377,740988.92,7172808.86,177.40,67.41
2446,377,741011.42,7172808.86,0.00,63.42
33,378,734978.92,7172806.36,0.00,79.87
38,378,734991.42,7172806.36,223.98,79.87
2437,378,740988.92,7172806.36,177.41,67.56
2446,378,741011.42,7172806.36,0.00,63.20
33,379,734978.92,7172803.86,0.00,79.87
38,379,734991.42,7172803.86,223.95,79.86
2437,379,740988.92,7172803.86,177.41,67.72
2446,379,741011.42,7172803.86,0.00,62.98
33,380,734978.92,7172801.36,0.00,79.87
38,380,734991.42,7172801.36,223.91,79.85
2437,380,740988.92,7172801.36,177.41,67.87
2446,380,741011.42,7172801.36,0.00,62.76
33,381,734978.92,7172798.86,0.00,79.87
38,381,734991.42,7172798.86,223.87,79.83
2437,381,740988.92,7172798.86,177.42,68.02
2446,381,741011.42,7172798.86,0.00,62.53
33,382,734978.92,7172796.36,0.00,79.87
38,382,734991.42,7172796.36,223.83,79.82
2437,382,740988.92,7172796.36,177.42,68.17
2446,382,741011.42,7172796.36,0.00,62.30
33,383,734978.92,7172793.86,0.00,79.87
38,383,734991.42,7172793.86,223.78,79.80
2437,383,740988.92,7172793.86,177.42,68.32
2446,383,741011.42,7172793.86,0.00,62.06
33,384,734978.92,7172791.36,0.00,79.87
38,384,734991.42,7172791.36,223.73,79.79
2437,384,740988.92,7172791.36,177.43,68.46
2446,384,741011.42,7172791.36,0.00,61.82
33,385,734978.92,7172788.86,0.00,79.86
38,385,734991.42,7172788.86,223.68,79.77
2437,385,740988.92,7172788.86,177.43,68.61
2446,385,741011.42,7172788.86,0.00,61.58
33,386,734978.92,7172786.36,0.00,79.86
38,386,734991.42,7172786.36,223.65,79.76
2437,386,740988.92,7172786.36,177.40,68.77
2446,386,741011.42,7172786.36,0.00,61.32
33,387,734978.92,7172783.86,0.00,79.86
38,387,734991.42,7172783.86,223.64,79.76
2437,387,740988.92,7172783.86,177.32,68.96
2446,387,741011.42,7172783.86,0.00,61.04
33,388,734978.92,7172781.36,0.00,79.86
38,388,734991.42,7172781.36,223.64,79.77
2437,388,740988.92,7172781.36,177.25,69.14
2446,388,741011.42,7172781.36,0.00,60.76
33,389,734978.92,7172778.86,0.00,79.86
38,389,734991.42,7172778.86,223.64,79.77
2437,389,740988.92,7172778.86,177.17,69.32
2446,389,741011.42,7172778.86,0.00,60.48
33,390,734978.92,7172776.36,0.00,79.86
38,390,734991.42,7172776.36,223.63,79.77
2437,390,740988.92,7172776.36,177.12,69.48
2446,390,741011.42,7172776.36,0.00,60.20
33,391,734978.92,7172773.86,0.00,79.86
38,391,734991.42,7172773.86,223.63,79.77
2437,391,740988.92,7172773.86,177.08,69.63
2446,391,741011.42,7172773.86,0.00,59.92
33,392,734978.92,7172771.36,0.00,79.86
38,392,734991.42,7172771.36,223.63,79.77
2437,392,740988.92,7172771.36,177.05,69.78
2446,392,741011.42,7172771.36,0.00,59.63
33,393,734978.92,7172768.86,0.00,79.86
38,393,734991.42,7172768.86,223.62,79.77
2437,393,740988.92,7172768.86,177.02,69.93
2446,393,741011.42,7172768.86,0.00,59.35
33,394,734978.92,7172766.36,0.00,79.86
38,394,734991.42,7172766.36,223.62,79.77
2437,394,740988.92,7172766.36,177.00,70.06
2446,394,741011.42,7172766.36,0.00,59.06
33,395,734978.92,7172763.86,0.00,79.86
38,395,734991.42,7172763.86,223.62,79.77
2437,395,740988.92,7172763.86,177.00,70.19
2446,395,741011.42,7172763.86,0.00,58.77
33,396,734978.92,7172761.36,0.00,79.86
38,396,734991.42,7172761.36,223.61,79.77
2437,396,740988.92,7172761.36,177.00,70.31
2446,396,741011.42,7172761.36,0.00,58.48
33,397,734978.92,7172758.86,0.00,79.86
38,397,734991.42,7172758.86,223.61,79.77
2437,397,740988.92,7172758.86,177.00,70.43
2446,397,741011.42,7172758.86,0.00,58.18
33,398,734978.92,7172756.36,0.00,79.86
38,398,734991.42,7172756.36,223.66,79.77
2437,398,740988.92,7172756.36,177.00,70.55
2446,398,741011.42,7172756.36,0.00,57.88
33,399,734978.92,7172753.86,0.00,79.87
38,399,734991.42,7172753.86,223.77,79.78
2437,399,740988.92,7172753.86,177.00,70.67
2446,399,741011.42,7172753.86,0.00,57.57
33,400,734978.92,7172751.36,0.00,79.87
38,400,734991.42,7172751.36,223.88,79.78
2437,400,740988.92,7172751.36,177.00,70.79
2446,400,741011.42,7172751.36,0.00,57.26
33,401,734978.92,7172748.86,0.00,79.88
38,401,734991.42,7172748.86,224.00,79.79
2437,401,740988.92,7172748.86,177.00,70.90
2446,401,741011.42,7172748.86,0.00,56.94
33,402,734978.92,7172746.36,0.00,79.88
38,402,734991.42,7172746.36,224.12,79.79
2437,402,740988.92,7172746.36,177.00,71.02
2446,402,741011.42,7172746.36,0.00,56.62
33,403,734978.92,7172743.86,0.00,79.89
38,403,734991.42,7172743.86,224.25,79.80
2437,403,740988.92,7172743.86,177.00,71.13
2446,403,741011.42,7172743.86,0.00,56.29
33,404,734978.92,7172741.36,0.00,79.90
38,404,734991.42,7172741.36,224.38,79.81
2437,404,740988.92,7172741.36,177.00,71.24
2446,404,741011.42,7172741.36,0.00,55.95
33,405,734978.92,7172738.86,0.00,79.90
38,405,734991.42,7172738.86,224.51,79.81
2437,405,740988.92,7172738.86,177.00,71.36
2446,405,741011.42,7172738.86,0.00,55.61
33,406,734978.92,7172736.36,0.00,79.91
38,406,734991.42,7172736.36,224.66,79.83
2437,406,740988.92,7172736.36,176.95,71.49
2446,406,741011.42,7172736.36,0.00,55.25
33,407,734978.92,7172733.86,0.00,79.91
38,407,734991.42,7172733.86,224.82,79.84
2437,407,740988.92,7172733.86,176.86,71.63
2446,407,741011.42,7172733.86,0.00,54.87
33,408,734978.92,7172731.36,0.00,79.92
38,408,734991.42,7172731.36,224.99,79.86
2437,408,740988.92,7172731.36,176.76,71.78
2446,408,741011.42,7172731.36,0.00,54.49
33,409,734978.92,7172728.86,0.00,79.93
38,409,734991.42,7172728.86,225.15,79.87
2437,409,740988.92,7172728.86,176.67,71.92
2446,409,741011.42,7172728.86,0.00,54.09
33,410,734978.92,7172726.36,0.00,79.94
38,410,734991.42,7172726.36,225.33,79.89
2437,410,740988.92,7172726.36,176.60,72.05
2446,410,741011.42,7172726.36,0.00,53.70
33,411,734978.92,7172723.86,0.00,79.94
38,411,734991.42,7172723.86,225.52,79.91
2437,411,740988.92,7172723.86,176.56,72.16
2446,411,741011.42,7172723.86,0.00,53.31
33,412,734978.92,7172721.36,0.00,79.95
38,412,734991.42,7172721.36,225.71,79.93
2437,412,740988.92,7172721.36,176.52,72.28
2446,412,741011.42,7172721.36,0.00,52.91
33,413,734978.92,7172718.86,0.00,79.96
38,413,734991.42,7172718.86,225.90,79.95
2437,413,740988.92,7172718.86,176.48,72.39
2446,413,741011.42,7172718.86,0.00,52.51
33,414,734978.92,7172716.36,0.00,79.96
38,414,734991.42,7172716.36,226.00,79.96
2437,414,740988.92,7172716.36,176.46,72.50
2446,414,741011.42,7172716.36,0.00,52.10
33,415,734978.92,7172713.86,0.00,79.96
38,415,734991.42,7172713.86,226.00,79.96
2437,415,740988.92,7172713.86,176.46,72.60
2446,415,741011.42,7172713.86,0.00,51.69
33,416,734978.92,7172711.36,0.00,79.96
38,416,734991.42,7172711.36,226.00,79.96
2437,416,740988.92,7172711.36,176.45,72.69
2446,416,741011.42,7172711.36,0.00,51.28
33,417,734978.92,7172708.86,0.00,79.96
38,417,734991.42,7172708.86,226.00,79.96
2437,417,740988.92,7172708.86,176.45,72.79
2446,417,741011.42,7172708.86,0.00,50.85
33,418,734978.92,7172706.36,0.00,79.96
38,418,734991.42,7172706.36,226.00,79.96
2437,418,740988.92,7172706.36,176.45,72.88
2446,418,741011.42,7172706.36,0.00,50.42
33,419,734978.92,7172703.86,0.00,79.96
38,419,734991.42,7172703.86,226.00,79.96
2437,419,740988.92,7172703.86,176.44,72.98
2446,419,741011.42,7172703.86,0.00,49.98
33,420,734978.92,7172701.36,0.00,79.96
38,420,734991.42,7172701.36,226.00,79.96
2437,420,740988.92,7172701.36,176.44,73.07
2446,420,741011.42,7172701.36,0.00,49.54
33,421,734978.92,7172698.86,0.00,79.96
38,421,734991.42,7172698.86,226.00,79.96
2437,421,740988.92,7172698.86,176.43,73.16
2446,421,741011.42,7172698.86,0.00,49.08
33,422,734978.92,7172696.36,0.00,79.96
38,422,734991.42,7172696.36,226.00,79.96
2437,422,740988.92,7172696.36,176.43,73.25
2446,422,741011.42,7172696.36,0.00,48.62
33,423,734978.92,7172693.86,0.00,79.96
38,423,734991.42,7172693.86,226.00,79.96
2437,423,740988.92,7172693.86,176.43,73.34
2446,423,741011.42,7172693.86,0.00,48.15
33,424,734978.92,7172691.36,0.00,79.96
38,424,734991.42,7172691.36,226.00,79.96
2437,424,740988.92,7172691.36,176.42,73.43
2446,424,741011.42,7172691.36,0.00,47.66
33,425,734978.92,7172688.86,0.00,79.96
38,425,734991.42,7172688.86,226.00,79.96
2437,425,740988.92,7172688.86,176.42,73.52
2446,425,741011.42,7172688.86,0.00,47.17
33,426,734978.92,7172686.36,0.00,79.96
38,426,734991.42,7172686.36,225.97,79.96
2437,426,740988.92,7172686.36,176.47,73.59
2446,426,741011.42,7172686.36,0.00,46.69
33,427,734978.92,7172683.86,0.00,79.96
38,427,734991.42,7172683.86,225.91,79.95
2437,427,740988.92,7172683.86,176.58,73.64
2446,427,741011.42,7172683.86,0.00,46.21
33,428,734978.92,7172681.36,0.00,79.96
38,428,734991.42,7172681.36,225.84,79.94
2437,428,740988.92,7172681.36,176.69,73.69
2446,428,741011.42,7172681.36,0.00,45.72
33,429,734978.92,7172678.86,0.00,79.95
38,429,734991.42,7172678.86,225.78,79.93
2437,429,740988.92,7172678.86,176.79,73.74
2446,429,741011.42,7172678.86,0.00,45.22
33,430,734978.92,7172676.36,0.00,79.95
38,430,734991.42,7172676.36,225.72,79.91
2437,430,740988.92,7172676.36,176.87,73.80
2446,430,741011.42,7172676.36,0.00,44.70
33,431,734978.92,7172673.86,0.00,79.95
38,431,734991.42,7172673.86,225.65,79.90
2437,431,740988.92,7172673.86,176.90,73.88
2446,431,741011.42,7172673.86,0.00,44.16
33,432,734978.92,7172671.36,0.00,79.95
38,432,734991.42,7172671.36,225.58,79.89
2437,432,740988.92,7172671.36,176.94,73.95
2446,432,741011.42,7172671.36,0.00,43.62
33,433,734978.92,7172668.86,0.00,79.94
38,433,734991.42,7172668.86,225.51,79.88
2437,433,740988.92,7172668.86,176.98,74.02
2446,433,741011.42,7172668.86,0.00,43.06
33,434,734978.92,7172666.36,0.00,79.94
38,434,734991.42,7172666.36,225.47,79.87
2437,434,740988.92,7172666.36,176.94,74.11
2446,434,741011.42,7172666.36,0.00,42.47
33,435,734978.92,7172663.86,0.00,79.94
38,435,734991.42,7172663.86,225.47,79.87
2437,435,740988.92,7172663.86,176.82,74.22
2446,435,741011.42,7172663.86,0.00,41.85
33,436,734978.92,7172661.36,0.00,79.94
38,436,734991.42,7172661.36,225.47,79.87
2437,436,740988.92,7172661.36,176.70,74.34
2446,436,741011.42,7172661.36,0.00,41.22
33,437,734978.92,7172658.86,0.00,79.94
38,437,734991.42,7172658.86,225.46,79.87
2437,437,740988.92,7172658.86,176.59,74.45
2446,437,741011.42,7172658.86,0.00,40.57
33,438,734978.92,7172656.36,0.00,79.94
38,438,734991.42,7172656.36,225.46,79.87
2437,438,740988.92,7172656.36,176.51,74.54
2446,438,741011.42,7172656.36,0.00,39.93
33,439,734978.92,7172653.86,0.00,79.94
38,439,734991.42,7172653.86,225.46,79.87
2437,439,740988.92,7172653.86,176.46,74.63
2446,439,741011.42,7172653.86,0.00,39.28
33,440,734978.92,7172651.36,0.00,79.94
38,440,734991.42,7172651.36,225.45,79.87
2437,440,740988.92,7172651.36,176.42,74.72
2446,440,741011.42,7172651.36,0.00,38.62
33,441,734978.92,7172648.86,0.00,79.94
38,441,734991.42,7172648.86,225.45,79.87
2437,441,740988.92,7172648.86,176.38,74.80
2446,441,741011.42,7172648.86,0.00,37.95
33,442,734978.92,7172646.36,0.00,79.94
38,442,734991.42,7172646.36,225.45,79.87
2437,442,740988.92,7172646.36,176.32,74.86
2446,442,741011.42,7172646.36,0.00,37.27
33,443,734978.92,7172643.86,0.00,79.94
38,443,734991.42,7172643.86,225.44,79.87
2437,443,740988.92,7172643.86,176.25,74.88
2446,443,741011.42,7172643.86,0.00,36.59
33,444,734978.92,7172641.36,0.00,79.94
38,444,734991.42,7172641.36,225.44,79.88
2437,444,740988.92,7172641.36,176.18,74.91
2446,444,741011.42,7172641.36,0.00,35.89
33,445,734978.92,7172638.86,0.00,79.94
38,445,734991.42,7172638.86,225.43,79.88
2437,445,740988.92,7172638.86,176.11,74.93
2446,445,741011.42,7172638.86,0.00,35.18
33,446,734978.92,7172636.36,0.00,79.94
38,446,734991.42,7172636.36,225.46,79.87
2437,446,740988.92,7172636.36,176.07,74.98
2445,446,741008.92,7172636.36,3.43,64.09
33,447,734978.92,7172633.86,0.00,79.94
38,447,734991.42,7172633.86,225.51,79.87
2437,447,740988.92,7172633.86,176.05,75.03
2445,447,741008.92,7172633.86,3.34,63.47
33,448,734978.92,7172631.36,0.00,79.95
38,448,734991.42,7172631.36,225.56,79.86
2437,448,740988.92,7172631.36,176.03,75.09
2445,448,741008.92,7172631.36,3.24,62.81
33,449,734978.92,7172628.86,0.00,79.95
38,449,734991.42,7172628.86,225.61,79.86
2437,449,740988.92,7172628.86,176.01,75.15
2445,449,741008.92,7172628.86,3.15,62.12
33,450,734978.92,7172626.36,0.00,79.95
38,450,734991.42,7172626.36,225.65,79.85
2437,450,740988.92,7172626.36,175.90,75.21
2445,450,741008.92,7172626.36,3.06,61.39
33,451,734978.92,7172623.86,0.00,79.95
38,451,734991.42,7172623.86,225.70,79.85
2437,451,740988.92,7172623.86,175.71,75.26
2445,451,741008.92,7172623.86,2.96,60.62
33,452,734978.92,7172621.36,0.00,79.96
38,452,734991.42,7172621.36,225.74,79.84
2437,452,740988.92,7172621.36,175.52,75.31
2445,452,741008.92,7172621.36,2.86,59.80
33,453,734978.92,7172618.86,0.00,79.96
38,453,734991.42,7172618.86,225.79,79.84
2437,453,740988.92,7172618.86,175.32,75.37
2445,453,741008.92,7172618.86,2.77,58.94
33,454,734978.92,7172616.36,0.00,79.96
38,454,734991.42,7172616.36,225.80,79.84
2437,454,740988.92,7172616.36,175.10,75.42
2445,454,741008.92,7172616.36,2.67,58.03
33,455,734978.92,7172613.86,0.00,79.96
38,455,734991.42,7172613.86,225.80,79.84
2437,455,740988.92,7172613.86,174.85,75.46
2445,455,741008.92,7172613.86,2.57,57.08
33,456,734978.92,7172611.36,0.00,79.96
38,456,734991.42,7172611.36,225.79,79.84
2437,456,740988.92,7172611.36,174.60,75.51
2445,456,741008.92,7172611.36,2.48,56.07
33,457,734978.92,7172608.86,0.00,79.96
38,457,734991.42,7172608.86,225.78,79.84
2437,457,740988.92,7172608.86,174.35,75.56
2445,457,741008.92,7172608.86,2.38,55.01
33,458,734978.92,7172606.36,0.00,79.95
38,458,734991.42,7172606.36,225.67,79.83
2437,458,740988.92,7172606.36,174.19,75.61
2445,458,741008.92,7172606.36,2.29,53.91
33,459,734978.92,7172603.86,0.00,79.94
38,459,734991.42,7172603.86,225.45,79.82
2437,459,740988.92,7172603.86,174.14,75.67
2445,459,741008.92,7172603.86,2.19,52.77
33,460,734978.92,7172601.36,0.00,79.93
