lon,lat,elevation_m
-57.025000,-25.620000,155
-57.024722,-25.620000,158
-57.024444,-25.620000,161
-57.024167,-25.620000,165
-57.023889,-25.620000,172
-57.023611,-25.620000,184
-57.023333,-25.620000,193
-57.023056,-25.620000,205
-57.022778,-25.620000,217
-57.022500,-25.620000,228
-57.022222,-25.620000,231
-57.021944,-25.620000,229
-57.021667,-25.620000,231
-57.021389,-25.620000,230
-57.021111,-25.620000,230
-57.020833,-25.620000,238
-57.020556,-25.620000,247
-57.020278,-25.620000,267
-57.020000,-25.620000,270
-57.019722,-25.620000,267
-57.019444,-25.620000,265
-57.019167,-25.620000,263
-57.018889,-25.620000,261
-57.018611,-25.620000,266
-57.018333,-25.620000,276
-57.018056,-25.620000,282
-57.017778,-25.620000,279
-57.017500,-25.620000,281
-57.017222,-25.620000,296
-57.016944,-25.620000,310
-57.016667,-25.620000,326
-57.016389,-25.620000,339
-57.016111,-25.620000,347
-57.015833,-25.620000,344
-57.015556,-25.620000,336
-57.015278,-25.620000,326
-57.045000,-25.620278,205
-57.044722,-25.620278,204
-57.044444,-25.620278,203
-57.044167,-25.620278,202
-57.043889,-25.620278,202
-57.043611,-25.620278,200
-57.043333,-25.620278,199
-57.043056,-25.620278,200
-57.042778,-25.620278,200
-57.042500,-25.620278,199
-57.042222,-25.620278,199
-57.041944,-25.620278,201
-57.041667,-25.620278,198
-57.041389,-25.620278,199
-57.041111,-25.620278,198
-57.040833,-25.620278,198
-57.040556,-25.620278,200
-57.040278,-25.620278,200
-57.040000,-25.620278,197
-57.039722,-25.620278,197
-57.039444,-25.620278,200
-57.039167,-25.620278,203
-57.038889,-25.620278,201
-57.038611,-25.620278,198
-57.038333,-25.620278,195
-57.038056,-25.620278,200
-57.037778,-25.620278,201
-57.037500,-25.620278,202
-57.037222,-25.620278,201
-57.036944,-25.620278,202
-57.036667,-25.620278,204
-57.036389,-25.620278,203
-57.036111,-25.620278,203
-57.035833,-25.620278,203
-57.035556,-25.620278,197
-57.035278,-25.620278,194
-57.035000,-25.620278,190
-57.034722,-25.620278,181
-57.034444,-25.620278,173
-57.034167,-25.620278,168
-57.033889,-25.620278,161
-57.033611,-25.620278,156
-57.033333,-25.620278,153
-57.033056,-25.620278,151
-57.032778,-25.620278,149
-57.032500,-25.620278,145
-57.032222,-25.620278,141
-57.031944,-25.620278,139
-57.031667,-25.620278,138
-57.031389,-25.620278,137
-57.031111,-25.620278,139
-57.030833,-25.620278,138
-57.030556,-25.620278,138
-57.030278,-25.620278,137
-57.030000,-25.620278,136
-57.029722,-25.620278,137
-57.029444,-25.620278,138
-57.029167,-25.620278,138
-57.028889,-25.620278,138
-57.028611,-25.620278,139
-57.028333,-25.620278,140
-57.028056,-25.620278,140
-57.027778,-25.620278,140
-57.027500,-25.620278,141
-57.027222,-25.620278,141
-57.026944,-25.620278,141
-57.026667,-25.620278,145
-57.026389,-25.620278,148
-57.026111,-25.620278,146
-57.025833,-25.620278,148
-57.025556,-25.620278,150
-57.025278,-25.620278,153
-57.025000,-25.620278,156
-57.024722,-25.620278,159
-57.024444,-25.620278,162
-57.024167,-25.620278,165
-57.023889,-25.620278,173
-57.023611,-25.620278,184
-57.023333,-25.620278,196
-57.023056,-25.620278,211
-57.022778,-25.620278,226
-57.022500,-25.620278,236
-57.022222,-25.620278,240
-57.021944,-25.620278,240
-57.021667,-25.620278,243
-57.021389,-25.620278,237
-57.021111,-25.620278,235
-57.020833,-25.620278,237
-57.020556,-25.620278,246
-57.020278,-25.620278,265
-57.020000,-25.620278,277
-57.019722,-25.620278,285
-57.019444,-25.620278,285
-57.019167,-25.620278,282
-57.018889,-25.620278,282
-57.018611,-25.620278,283
-57.018333,-25.620278,284
-57.018056,-25.620278,292
-57.017778,-25.620278,295
-57.017500,-25.620278,299
-57.017222,-25.620278,310
-57.016944,-25.620278,322
-57.016667,-25.620278,335
-57.016389,-25.620278,352
-57.016111,-25.620278,360
-57.015833,-25.620278,360
-57.015556,-25.620278,353
-57.015278,-25.620278,343
-57.045000,-25.620556,204
-57.044722,-25.620556,203
-57.044444,-25.620556,201
-57.044167,-25.620556,201
-57.043889,-25.620556,201
-57.043611,-25.620556,199
-57.043333,-25.620556,198
-57.043056,-25.620556,202
-57.042778,-25.620556,200
-57.042500,-25.620556,199
-57.042222,-25.620556,198
-57.041944,-25.620556,200
-57.041667,-25.620556,196
-57.041389,-25.620556,197
-57.041111,-25.620556,197
-57.040833,-25.620556,196
-57.040556,-25.620556,198
-57.040278,-25.620556,198
-57.040000,-25.620556,195
-57.039722,-25.620556,195
-57.039444,-25.620556,194
-57.039167,-25.620556,195
-57.038889,-25.620556,197
-57.038611,-25.620556,199
-57.038333,-25.620556,197
-57.038056,-25.620556,195
-57.037778,-25.620556,192
-57.037500,-25.620556,191
-57.037222,-25.620556,192
-57.036944,-25.620556,191
-57.036667,-25.620556,195
-57.036389,-25.620556,194
-57.036111,-25.620556,193
-57.035833,-25.620556,191
-57.035556,-25.620556,191
-57.035278,-25.620556,188
-57.035000,-25.620556,187
-57.034722,-25.620556,181
-57.034444,-25.620556,174
-57.034167,-25.620556,169
-57.033889,-25.620556,164
-57.033611,-25.620556,161
-57.033333,-25.620556,154
-57.033056,-25.620556,149
-57.032778,-25.620556,147
-57.032500,-25.620556,144
-57.032222,-25.620556,142
-57.031944,-25.620556,139
-57.031667,-25.620556,137
-57.031389,-25.620556,136
-57.031111,-25.620556,137
-57.030833,-25.620556,138
-57.030556,-25.620556,140
-57.030278,-25.620556,138
-57.030000,-25.620556,136
-57.029722,-25.620556,136
-57.029444,-25.620556,137
-57.029167,-25.620556,137
-57.028889,-25.620556,137
-57.028611,-25.620556,138
-57.028333,-25.620556,139
-57.028056,-25.620556,139
-57.027778,-25.620556,139
-57.027500,-25.620556,142
-57.027222,-25.620556,141
-57.026944,-25.620556,141
-57.026667,-25.620556,144
-57.026389,-25.620556,146
-57.026111,-25.620556,148
-57.025833,-25.620556,148
-57.025556,-25.620556,150
-57.025278,-25.620556,153
-57.025000,-25.620556,154
-57.024722,-25.620556,159
-57.024444,-25.620556,160
-57.024167,-25.620556,164
-57.023889,-25.620556,171
-57.023611,-25.620556,181
-57.023333,-25.620556,194
-57.023056,-25.620556,208
-57.022778,-25.620556,222
-57.022500,-25.620556,235
-57.022222,-25.620556,242
-57.021944,-25.620556,243
-57.021667,-25.620556,245
-57.021389,-25.620556,242
-57.021111,-25.620556,241
-57.020833,-25.620556,240
-57.020556,-25.620556,247
-57.020278,-25.620556,260
-57.020000,-25.620556,278
-57.019722,-25.620556,291
-57.019444,-25.620556,296
-57.019167,-25.620556,296
-57.018889,-25.620556,297
-57.018611,-25.620556,297
-57.018333,-25.620556,295
-57.018056,-25.620556,305
-57.017778,-25.620556,311
-57.017500,-25.620556,317
-57.017222,-25.620556,325
-57.016944,-25.620556,333
-57.016667,-25.620556,343
-57.016389,-25.620556,360
-57.016111,-25.620556,369
-57.015833,-25.620556,372
-57.015556,-25.620556,363
-57.015278,-25.620556,353
-57.045000,-25.620833,203
-57.044722,-25.620833,201
-57.044444,-25.620833,200
-57.044167,-25.620833,200
-57.043889,-25.620833,198
-57.043611,-25.620833,198
-57.043333,-25.620833,198
-57.043056,-25.620833,200
-57.042778,-25.620833,198
-57.042500,-25.620833,197
-57.042222,-25.620833,199
-57.041944,-25.620833,200
-57.041667,-25.620833,194
-57.041389,-25.620833,197
-57.041111,-25.620833,196
-57.040833,-25.620833,196
-57.040556,-25.620833,198
-57.040278,-25.620833,195
-57.040000,-25.620833,193
-57.039722,-25.620833,192
-57.039444,-25.620833,192
-57.039167,-25.620833,192
-57.038889,-25.620833,190
-57.038611,-25.620833,194
-57.038333,-25.620833,200
-57.038056,-25.620833,195
-57.037778,-25.620833,194
-57.037500,-25.620833,185
-57.037222,-25.620833,187
-57.036944,-25.620833,186
-57.036667,-25.620833,187
-57.036389,-25.620833,185
-57.036111,-25.620833,183
-57.035833,-25.620833,178
-57.035556,-25.620833,183
-57.035278,-25.620833,183
-57.035000,-25.620833,181
-57.034722,-25.620833,175
-57.034444,-25.620833,170
-57.034167,-25.620833,167
-57.033889,-25.620833,164
-57.033611,-25.620833,160
-57.033333,-25.620833,155
-57.033056,-25.620833,148
-57.032778,-25.620833,146
-57.032500,-25.620833,144
-57.032222,-25.620833,140
-57.031944,-25.620833,137
-57.031667,-25.620833,136
-57.031389,-25.620833,137
-57.031111,-25.620833,136
-57.030833,-25.620833,139
-57.030556,-25.620833,141
-57.030278,-25.620833,136
-57.030000,-25.620833,135
-57.029722,-25.620833,137
-57.029444,-25.620833,136
-57.029167,-25.620833,136
-57.028889,-25.620833,137
-57.028611,-25.620833,138
-57.028333,-25.620833,138
-57.028056,-25.620833,139
-57.027778,-25.620833,140
-57.027500,-25.620833,140
-57.027222,-25.620833,141
-57.026944,-25.620833,141
-57.026667,-25.620833,142
-57.026389,-25.620833,145
-57.026111,-25.620833,146
-57.025833,-25.620833,148
-57.025556,-25.620833,149
-57.025278,-25.620833,153
-57.025000,-25.620833,155
-57.024722,-25.620833,157
-57.024444,-25.620833,160
-57.024167,-25.620833,164
-57.023889,-25.620833,166
-57.023611,-25.620833,171
-57.023333,-25.620833,183
-57.023056,-25.620833,196
-57.022778,-25.620833,206
-57.022500,-25.620833,216
-57.022222,-25.620833,226
-57.021944,-25.620833,236
-57.021667,-25.620833,240
-57.021389,-25.620833,247
-57.021111,-25.620833,249
-57.020833,-25.620833,247
-57.020556,-25.620833,249
-57.020278,-25.620833,254
-57.020000,-25.620833,271
-57.019722,-25.620833,289
-57.019444,-25.620833,302
-57.019167,-25.620833,307
-57.018889,-25.620833,309
-57.018611,-25.620833,306
-57.018333,-25.620833,308
-57.018056,-25.620833,318
-57.017778,-25.620833,324
-57.017500,-25.620833,333
-57.017222,-25.620833,338
-57.016944,-25.620833,343
-57.016667,-25.620833,353
-57.016389,-25.620833,363
-57.016111,-25.620833,375
-57.015833,-25.620833,380
-57.015556,-25.620833,371
-57.015278,-25.620833,359
-57.045000,-25.621111,201
-57.044722,-25.621111,200
-57.044444,-25.621111,199
-57.044167,-25.621111,198
-57.043889,-25.621111,198
-57.043611,-25.621111,196
-57.043333,-25.621111,194
-57.043056,-25.621111,194
-57.042778,-25.621111,195
-57.042500,-25.621111,195
-57.042222,-25.621111,194
-57.041944,-25.621111,195
-57.041667,-25.621111,197
-57.041389,-25.621111,194
-57.041111,-25.621111,193
-57.040833,-25.621111,193
-57.040556,-25.621111,194
-57.040278,-25.621111,193
-57.040000,-25.621111,193
-57.039722,-25.621111,192
-57.039444,-25.621111,193
-57.039167,-25.621111,191
-57.038889,-25.621111,185
-57.038611,-25.621111,190
-57.038333,-25.621111,194
-57.038056,-25.621111,196
-57.037778,-25.621111,202
-57.037500,-25.621111,193
-57.037222,-25.621111,182
-57.036944,-25.621111,181
-57.036667,-25.621111,180
-57.036389,-25.621111,181
-57.036111,-25.621111,177
-57.035833,-25.621111,176
-57.035556,-25.621111,177
-57.035278,-25.621111,178
-57.035000,-25.621111,171
-57.034722,-25.621111,163
-57.034444,-25.621111,162
-57.034167,-25.621111,162
-57.033889,-25.621111,160
-57.033611,-25.621111,158
-57.033333,-25.621111,152
-57.033056,-25.621111,146
-57.032778,-25.621111,144
-57.032500,-25.621111,144
-57.032222,-25.621111,139
-57.031944,-25.621111,137
-57.031667,-25.621111,137
-57.031389,-25.621111,139
-57.031111,-25.621111,136
-57.030833,-25.621111,137
-57.030556,-25.621111,138
-57.030278,-25.621111,138
-57.030000,-25.621111,137
-57.029722,-25.621111,137
-57.029444,-25.621111,136
-57.029167,-25.621111,136
-57.028889,-25.621111,138
-57.028611,-25.621111,139
-57.028333,-25.621111,138
-57.028056,-25.621111,141
-57.027778,-25.621111,141
-57.027500,-25.621111,140
-57.027222,-25.621111,142
-57.026944,-25.621111,144
-57.026667,-25.621111,147
-57.026389,-25.621111,145
-57.026111,-25.621111,145
-57.025833,-25.621111,147
-57.025556,-25.621111,152
-57.025278,-25.621111,157
-57.025000,-25.621111,153
-57.024722,-25.621111,155
-57.024444,-25.621111,159
-57.024167,-25.621111,161
-57.023889,-25.621111,163
-57.023611,-25.621111,167
-57.023333,-25.621111,172
-57.023056,-25.621111,184
-57.022778,-25.621111,195
-57.022500,-25.621111,201
-57.022222,-25.621111,206
-57.021944,-25.621111,219
-57.021667,-25.621111,233
-57.021389,-25.621111,246
-57.021111,-25.621111,254
-57.020833,-25.621111,256
-57.020556,-25.621111,256
-57.020278,-25.621111,263
-57.020000,-25.621111,271
-57.019722,-25.621111,283
-57.019444,-25.621111,299
-57.019167,-25.621111,311
-57.018889,-25.621111,316
-57.018611,-25.621111,315
-57.018333,-25.621111,320
-57.018056,-25.621111,325
-57.017778,-25.621111,333
-57.017500,-25.621111,343
-57.017222,-25.621111,348
-57.016944,-25.621111,349
-57.016667,-25.621111,353
-57.016389,-25.621111,362
-57.016111,-25.621111,373
-57.015833,-25.621111,378
-57.015556,-25.621111,369
-57.015278,-25.621111,359
-57.045000,-25.621389,199
-57.044722,-25.621389,199
-57.044444,-25.621389,197
-57.044167,-25.621389,197
-57.043889,-25.621389,196
-57.043611,-25.621389,195
-57.043333,-25.621389,194
-57.043056,-25.621389,194
-57.042778,-25.621389,194
-57.042500,-25.621389,194
-57.042222,-25.621389,193
-57.041944,-25.621389,194
-57.041667,-25.621389,195
-57.041389,-25.621389,196
-57.041111,-25.621389,196
-57.040833,-25.621389,192
-57.040556,-25.621389,192
-57.040278,-25.621389,191
-57.040000,-25.621389,193
-57.039722,-25.621389,194
-57.039444,-25.621389,193
-57.039167,-25.621389,191
-57.038889,-25.621389,185
-57.038611,-25.621389,186
-57.038333,-25.621389,188
-57.038056,-25.621389,188
-57.037778,-25.621389,194
-57.037500,-25.621389,189
-57.037222,-25.621389,178
-57.036944,-25.621389,174
-57.036667,-25.621389,177
-57.036389,-25.621389,175
-57.036111,-25.621389,171
-57.035833,-25.621389,172
-57.035556,-25.621389,172
-57.035278,-25.621389,168
-57.035000,-25.621389,161
-57.034722,-25.621389,158
-57.034444,-25.621389,156
-57.034167,-25.621389,154
-57.033889,-25.621389,153
-57.033611,-25.621389,156
-57.033333,-25.621389,148
-57.033056,-25.621389,144
-57.032778,-25.621389,142
-57.032500,-25.621389,141
-57.032222,-25.621389,137
-57.031944,-25.621389,137
-57.031667,-25.621389,141
-57.031389,-25.621389,138
-57.031111,-25.621389,136
-57.030833,-25.621389,137
-57.030556,-25.621389,138
-57.030278,-25.621389,140
-57.030000,-25.621389,139
-57.029722,-25.621389,138
-57.029444,-25.621389,140
-57.029167,-25.621389,138
-57.028889,-25.621389,138
-57.028611,-25.621389,137
-57.028333,-25.621389,139
-57.028056,-25.621389,142
-57.027778,-25.621389,141
-57.027500,-25.621389,139
-57.027222,-25.621389,141
-57.026944,-25.621389,142
-57.026667,-25.621389,143
-57.026389,-25.621389,144
-57.026111,-25.621389,146
-57.025833,-25.621389,149
-57.025556,-25.621389,155
-57.025278,-25.621389,157
-57.025000,-25.621389,153
-57.024722,-25.621389,156
-57.024444,-25.621389,158
-57.024167,-25.621389,161
-57.023889,-25.621389,163
-57.023611,-25.621389,166
-57.023333,-25.621389,169
-57.023056,-25.621389,174
-57.022778,-25.621389,185
-57.022500,-25.621389,191
-57.022222,-25.621389,198
-57.021944,-25.621389,204
-57.021667,-25.621389,222
-57.021389,-25.621389,241
-57.021111,-25.621389,254
-57.020833,-25.621389,257
-57.020556,-25.621389,258
-57.020278,-25.621389,263
-57.020000,-25.621389,275
-57.019722,-25.621389,282
-57.019444,-25.621389,292
-57.019167,-25.621389,304
-57.018889,-25.621389,312
-57.018611,-25.621389,316
-57.018333,-25.621389,324
-57.018056,-25.621389,330
-57.017778,-25.621389,336
-57.017500,-25.621389,344
-57.017222,-25.621389,351
-57.016944,-25.621389,352
-57.016667,-25.621389,351
-57.016389,-25.621389,353
-57.016111,-25.621389,363
-57.015833,-25.621389,369
-57.015556,-25.621389,366
-57.015278,-25.621389,354
-57.045000,-25.621667,201
-57.044722,-25.621667,199
-57.044444,-25.621667,197
-57.044167,-25.621667,195
-57.043889,-25.621667,196
-57.043611,-25.621667,196
-57.043333,-25.621667,197
-57.043056,-25.621667,196
-57.042778,-25.621667,195
-57.042500,-25.621667,193
-57.042222,-25.621667,191
-57.041944,-25.621667,196
-57.041667,-25.621667,193
-57.041389,-25.621667,193
-57.041111,-25.621667,195
-57.040833,-25.621667,192
-57.040556,-25.621667,187
-57.040278,-25.621667,188
-57.040000,-25.621667,192
-57.039722,-25.621667,190
-57.039444,-25.621667,186
-57.039167,-25.621667,185
-57.038889,-25.621667,185
-57.038611,-25.621667,184
-57.038333,-25.621667,183
-57.038056,-25.621667,178
-57.037778,-25.621667,178
-57.037500,-25.621667,177
-57.037222,-25.621667,177
-57.036944,-25.621667,179
-57.036667,-25.621667,176
-57.036389,-25.621667,172
-57.036111,-25.621667,164
-57.035833,-25.621667,162
-57.035556,-25.621667,160
-57.035278,-25.621667,160
-57.035000,-25.621667,154
-57.034722,-25.621667,157
-57.034444,-25.621667,153
-57.034167,-25.621667,150
-57.033889,-25.621667,148
-57.033611,-25.621667,146
-57.033333,-25.621667,145
-57.033056,-25.621667,143
-57.032778,-25.621667,142
-57.032500,-25.621667,140
-57.032222,-25.621667,139
-57.031944,-25.621667,137
-57.031667,-25.621667,138
-57.031389,-25.621667,138
-57.031111,-25.621667,136
-57.030833,-25.621667,136
-57.030556,-25.621667,137
-57.030278,-25.621667,138
-57.030000,-25.621667,139
-57.029722,-25.621667,141
-57.029444,-25.621667,140
-57.029167,-25.621667,137
-57.028889,-25.621667,137
-57.028611,-25.621667,137
-57.028333,-25.621667,141
-57.028056,-25.621667,140
-57.027778,-25.621667,140
-57.027500,-25.621667,139
-57.027222,-25.621667,139
-57.026944,-25.621667,140
-57.026667,-25.621667,141
-57.026389,-25.621667,143
-57.026111,-25.621667,147
-57.025833,-25.621667,153
-57.025556,-25.621667,160
-57.025278,-25.621667,162
-57.025000,-25.621667,157
-57.024722,-25.621667,156
-57.024444,-25.621667,157
-57.024167,-25.621667,160
-57.023889,-25.621667,162
-57.023611,-25.621667,165
-57.023333,-25.621667,167
-57.023056,-25.621667,169
-57.022778,-25.621667,174
-57.022500,-25.621667,179
-57.022222,-25.621667,185
-57.021944,-25.621667,190
-57.021667,-25.621667,205
-57.021389,-25.621667,225
-57.021111,-25.621667,241
-57.020833,-25.621667,250
-57.020556,-25.621667,254
-57.020278,-25.621667,256
-57.020000,-25.621667,266
-57.019722,-25.621667,276
-57.019444,-25.621667,284
-57.019167,-25.621667,294
-57.018889,-25.621667,303
-57.018611,-25.621667,312
-57.018333,-25.621667,320
-57.018056,-25.621667,326
-57.017778,-25.621667,334
-57.017500,-25.621667,341
-57.017222,-25.621667,350
-57.016944,-25.621667,357
-57.016667,-25.621667,351
-57.016389,-25.621667,345
-57.016111,-25.621667,351
-57.015833,-25.621667,359
-57.015556,-25.621667,353
-57.015278,-25.621667,345
-57.045000,-25.621944,202
-57.044722,-25.621944,201
-57.044444,-25.621944,200
-57.044167,-25.621944,199
-57.043889,-25.621944,198
-57.043611,-25.621944,197
-57.043333,-25.621944,201
-57.043056,-25.621944,201
-57.042778,-25.621944,199
-57.042500,-25.621944,192
-57.042222,-25.621944,190
-57.041944,-25.621944,195
-57.041667,-25.621944,190
-57.041389,-25.621944,188
-57.041111,-25.621944,193
-57.040833,-25.621944,188
-57.040556,-25.621944,184
-57.040278,-25.621944,187
-57.040000,-25.621944,190
-57.039722,-25.621944,184
-57.039444,-25.621944,180
-57.039167,-25.621944,180
-57.038889,-25.621944,182
-57.038611,-25.621944,180
-57.038333,-25.621944,177
-57.038056,-25.621944,178
-57.037778,-25.621944,175
-57.037500,-25.621944,170
-57.037222,-25.621944,168
-57.036944,-25.621944,169
-57.036667,-25.621944,174
-57.036389,-25.621944,170
-57.036111,-25.621944,159
-57.035833,-25.621944,154
-57.035556,-25.621944,153
-57.035278,-25.621944,152
-57.035000,-25.621944,151
-57.034722,-25.621944,153
-57.034444,-25.621944,150
-57.034167,-25.621944,147
-57.033889,-25.621944,146
-57.033611,-25.621944,144
-57.033333,-25.621944,142
-57.033056,-25.621944,141
-57.032778,-25.621944,139
-57.032500,-25.621944,139
-57.032222,-25.621944,139
-57.031944,-25.621944,139
-57.031667,-25.621944,143
-57.031389,-25.621944,142
-57.031111,-25.621944,136
-57.030833,-25.621944,136
-57.030556,-25.621944,135
-57.030278,-25.621944,136
-57.030000,-25.621944,138
-57.029722,-25.621944,139
-57.029444,-25.621944,136
-57.029167,-25.621944,136
-57.028889,-25.621944,137
-57.028611,-25.621944,137
-57.028333,-25.621944,138
-57.028056,-25.621944,139
-57.027778,-25.621944,140
-57.027500,-25.621944,139
-57.027222,-25.621944,141
-57.026944,-25.621944,140
-57.026667,-25.621944,140
-57.026389,-25.621944,142
-57.026111,-25.621944,146
-57.025833,-25.621944,150
-57.025556,-25.621944,159
-57.025278,-25.621944,160
-57.025000,-25.621944,159
-57.024722,-25.621944,157
-57.024444,-25.621944,158
-57.024167,-25.621944,158
-57.023889,-25.621944,158
-57.023611,-25.621944,162
-57.023333,-25.621944,168
-57.023056,-25.621944,170
-57.022778,-25.621944,171
-57.022500,-25.621944,173
-57.022222,-25.621944,176
-57.021944,-25.621944,179
-57.021667,-25.621944,190
-57.021389,-25.621944,205
-57.021111,-25.621944,219
-57.020833,-25.621944,235
-57.020556,-25.621944,245
-57.020278,-25.621944,246
-57.020000,-25.621944,257
-57.019722,-25.621944,267
-57.019444,-25.621944,278
-57.019167,-25.621944,292
-57.018889,-25.621944,301
-57.018611,-25.621944,308
-57.018333,-25.621944,318
-57.018056,-25.621944,326
-57.017778,-25.621944,333
-57.017500,-25.621944,338
-57.017222,-25.621944,345
-57.016944,-25.621944,352
-57.016667,-25.621944,346
-57.016389,-25.621944,340
-57.016111,-25.621944,341
-57.015833,-25.621944,342
-57.015556,-25.621944,340
-57.015278,-25.621944,332
-57.045000,-25.622222,198
-57.044722,-25.622222,197
-57.044444,-25.622222,198
-57.044167,-25.622222,197
-57.043889,-25.622222,197
-57.043611,-25.622222,197
-57.043333,-25.622222,199
-57.043056,-25.622222,200
-57.042778,-25.622222,198
-57.042500,-25.622222,191
-57.042222,-25.622222,189
-57.041944,-25.622222,190
-57.041667,-25.622222,188
-57.041389,-25.622222,185
-57.041111,-25.622222,185
-57.040833,-25.622222,181
-57.040556,-25.622222,180
-57.040278,-25.622222,181
-57.040000,-25.622222,183
-57.039722,-25.622222,181
-57.039444,-25.622222,179
-57.039167,-25.622222,178
-57.038889,-25.622222,179
-57.038611,-25.622222,180
-57.038333,-25.622222,174
-57.038056,-25.622222,175
-57.037778,-25.622222,177
-57.037500,-25.622222,176
-57.037222,-25.622222,165
-57.036944,-25.622222,168
-57.036667,-25.622222,167
-57.036389,-25.622222,168
-57.036111,-25.622222,165
-57.035833,-25.622222,160
-57.035556,-25.622222,154
-57.035278,-25.622222,153
-57.035000,-25.622222,150
-57.034722,-25.622222,150
-57.034444,-25.622222,149
-57.034167,-25.622222,145
-57.033889,-25.622222,144
-57.033611,-25.622222,143
-57.033333,-25.622222,141
-57.033056,-25.622222,141
-57.032778,-25.622222,139
-57.032500,-25.622222,138
-57.032222,-25.622222,139
-57.031944,-25.622222,145
-57.031667,-25.622222,150
-57.031389,-25.622222,144
-57.031111,-25.622222,137
-57.030833,-25.622222,137
-57.030556,-25.622222,135
-57.030278,-25.622222,136
-57.030000,-25.622222,140
-57.029722,-25.622222,139
-57.029444,-25.622222,135
-57.029167,-25.622222,136
-57.028889,-25.622222,136
-57.028611,-25.622222,138
-57.028333,-25.622222,138
-57.028056,-25.622222,138
-57.027778,-25.622222,138
-57.027500,-25.622222,137
-57.027222,-25.622222,139
-57.026944,-25.622222,139
-57.026667,-25.622222,141
-57.026389,-25.622222,143
-57.026111,-25.622222,144
-57.025833,-25.622222,148
-57.025556,-25.622222,151
-57.025278,-25.622222,158
-57.025000,-25.622222,157
-57.024722,-25.622222,156
-57.024444,-25.622222,159
-57.024167,-25.622222,156
-57.023889,-25.622222,157
-57.023611,-25.622222,159
-57.023333,-25.622222,165
-57.023056,-25.622222,171
-57.022778,-25.622222,171
-57.022500,-25.622222,170
-57.022222,-25.622222,173
-57.021944,-25.622222,176
-57.021667,-25.622222,184
-57.021389,-25.622222,195
-57.021111,-25.622222,204
-57.020833,-25.622222,213
-57.020556,-25.622222,225
-57.020278,-25.622222,234
-57.020000,-25.622222,248
-57.019722,-25.622222,261
-57.019444,-25.622222,270
-57.019167,-25.622222,288
-57.018889,-25.622222,298
-57.018611,-25.622222,307
-57.018333,-25.622222,318
-57.018056,-25.622222,330
-57.017778,-25.622222,331
-57.017500,-25.622222,334
-57.017222,-25.622222,343
-57.016944,-25.622222,351
-57.016667,-25.622222,347
-57.016389,-25.622222,336
-57.016111,-25.622222,332
-57.015833,-25.622222,330
-57.015556,-25.622222,327
-57.015278,-25.622222,320
-57.045000,-25.622500,192
-57.044722,-25.622500,191
-57.044444,-25.622500,191
-57.044167,-25.622500,191
-57.043889,-25.622500,192
-57.043611,-25.622500,193
-57.043333,-25.622500,191
-57.043056,-25.622500,193
-57.042778,-25.622500,191
-57.042500,-25.622500,188
-57.042222,-25.622500,187
-57.041944,-25.622500,187
-57.041667,-25.622500,185
-57.041389,-25.622500,183
-57.041111,-25.622500,182
-57.040833,-25.622500,179
-57.040556,-25.622500,177
-57.040278,-25.622500,178
-57.040000,-25.622500,181
-57.039722,-25.622500,179
-57.039444,-25.622500,177
-57.039167,-25.622500,176
-57.038889,-25.622500,177
-57.038611,-25.622500,175
-57.038333,-25.622500,172
-57.038056,-25.622500,179
-57.037778,-25.622500,177
-57.037500,-25.622500,175
-57.037222,-25.622500,164
-57.036944,-25.622500,163
-57.036667,-25.622500,160
-57.036389,-25.622500,162
-57.036111,-25.622500,163
-57.035833,-25.622500,163
-57.035556,-25.622500,162
-57.035278,-25.622500,156
-57.035000,-25.622500,154
-57.034722,-25.622500,149
-57.034444,-25.622500,147
-57.034167,-25.622500,143
-57.033889,-25.622500,143
-57.033611,-25.622500,141
-57.033333,-25.622500,141
-57.033056,-25.622500,141
-57.032778,-25.622500,141
-57.032500,-25.622500,140
-57.032222,-25.622500,147
-57.031944,-25.622500,154
-57.031667,-25.622500,151
-57.031389,-25.622500,143
-57.031111,-25.622500,137
-57.030833,-25.622500,137
-57.030556,-25.622500,136
-57.030278,-25.622500,135
-57.030000,-25.622500,138
-57.029722,-25.622500,138
-57.029444,-25.622500,136
-57.029167,-25.622500,135
-57.028889,-25.622500,137
-57.028611,-25.622500,144
-57.028333,-25.622500,141
-57.028056,-25.622500,137
-57.027778,-25.622500,138
-57.027500,-25.622500,138
-57.027222,-25.622500,139
-57.026944,-25.622500,139
-57.026667,-25.622500,143
-57.026389,-25.622500,148
-57.026111,-25.622500,148
-57.025833,-25.622500,148
-57.025556,-25.622500,149
-57.025278,-25.622500,154
-57.025000,-25.622500,157
-57.024722,-25.622500,156
-57.024444,-25.622500,160
-57.024167,-25.622500,157
-57.023889,-25.622500,157
-57.023611,-25.622500,158
-57.023333,-25.622500,163
-57.023056,-25.622500,168
-57.022778,-25.622500,167
-57.022500,-25.622500,167
-57.022222,-25.622500,170
-57.021944,-25.622500,171
-57.021667,-25.622500,177
-57.021389,-25.622500,182
-57.021111,-25.622500,186
-57.020833,-25.622500,193
-57.020556,-25.622500,204
-57.020278,-25.622500,215
-57.020000,-25.622500,234
-57.019722,-25.622500,253
-57.019444,-25.622500,269
-57.019167,-25.622500,284
-57.018889,-25.622500,298
-57.018611,-25.622500,311
-57.018333,-25.622500,325
-57.018056,-25.622500,335
-57.017778,-25.622500,336
